"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"NAM_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p029",0,101000,61000,79000,112000,119000,59000,150000,111000,76000,70000,151000,94000,82000,113000,73000,122000,93000,107000,98000,129000,21000,120000,61000,42000,187000,65000,145000,151000,86000,162000,150000,174000,149000
"NAM_p030",0,1468000,1065000,564000,690000,1107000,907000,606000,959000,1229000,1353000,1084000,1154000,1439000,1323000,1101000,1118000,1103000,1149000,870000,1594000,1362000,882000,1152000,1233000,754000,628000,733000,929000,3610000,3439000,2907000,3002000,3566000
"NAM_p031",0,8688000,8926000,8962000,10862000,11601000,11900000,10204000,11019000,12804000,12431000,12511000,11122000,10669000,13994000,13323000,11629000,14259000,12141000,14805000,12757000,13074000,15007000,13505000,14683000,13352000,12999000,13806000,13159000,16235000,15009000,13378000,11631000,13110000
"NAM_p032",0,2092000,2177000,2237000,2312000,2529000,2431000,2611000,2886000,3093000,3140000,3091000,3284000,3213000,3517000,3442000,3264000,3336000,3500000,3958000,3504000,3461000,3832000,3610000,3667000,3536000,3565000,3449000,3359000,3420000,3646000,4021000,3973000,3526000
"NAM_p033",0,17717000,18972000,17940000,19456000,19410000,18936000,20961000,20201000,22821000,21703000,22309000,23591000,22845000,23862000,24971000,24361000,23856000,24704000,23582000,23174000,23308000,22258000,21166000,21327000,21860000,21462000,21696000,20847000,20569000,20545000,21813000,21553000,20058000
"NAM_p034",0,7201000,7491000,8271000,8643000,7352000,7481000,8520000,10422000,9886000,10864000,10871000,12159000,12935000,9387000,12376000,11562000,11758000,10820000,12056000,8697000,8545000,7245000,9619000,8683000,8019000,8675000,8950000,7500000,6804000,6546000,6371000,5549000,4265000
"NAM_p035",0,697000,1043000,764000,738000,706000,710000,758000,895000,901000,823000,913000,885000,831000,678000,762000,914000,733000,931000,724000,789000,855000,724000,562000,827000,8e+05,835000,912000,824000,748000,820000,820000,8e+05,806000
"NAM_p036",0,2134000,2346000,2541000,2580000,1794000,2047000,2018000,2532000,2414000,2642000,2466000,2617000,2352000,2280000,2506000,2233000,2199000,1872000,1964000,924000,1118000,1475000,1404000,1183000,1123000,1147000,1204000,1047000,950000,826000,728000,633000,462000
"NAM_p037",0,0,0,0,0,0,0,0,0,0,0,0,6000,2000,4000,5000,2000,1000,35000,57000,26000,29000,51000,62000,47000,55000,52000,54000,40000,47000,46000,36000,57000,61000
"NAM_p038",0,4000,5000,6000,5000,5000,5000,5000,5000,6000,6000,6000,6000,10000,11000,13000,13000,9000,10000,8000,9000,8000,12000,8000,8000,8000,8000,8000,7000,7000,5000,3000,3000,4000
"NAM_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p040",0,3953000,5363000,4641000,5056000,4921000,4916000,5358000,5331000,5771000,5397000,5222000,5186000,5772000,5454000,5225000,4742000,4248000,4327000,5117000,4818000,4945000,4528000,4797000,4837000,4586000,4695000,4779000,5643000,5769000,4906000,5632000,5643000,5048000
"NAM_p041",0,586000,628000,598000,526000,522000,504000,499000,336000,331000,313000,315000,293000,301000,319000,321000,293000,290000,272000,2e+05,192000,171000,172000,180000,2e+05,170000,176000,181000,171000,175000,166000,152000,153000,149000
"NAM_p042",0,16000,17000,20000,20000,22000,20000,19000,26000,21000,21000,21000,23000,23000,20000,16000,18000,22000,16000,16000,16000,15000,15000,19000,22000,26000,30000,31000,31000,30000,35000,34000,39000,37000
"NAM_p043",0,4831000,4864000,5557000,5431000,5192000,5097000,5545000,5506000,5377000,5430000,5097000,6648000,5340000,5734000,7038000,6027000,6725000,5942000,5739000,7133000,5843000,6474000,6721000,6697000,6854000,6847000,7625000,8738000,7233000,7046000,7089000,6830000,7011000
"NAM_p044",0,3894000,4751000,4521000,4665000,4415000,4653000,4929000,4568000,5124000,4660000,4634000,5248000,4671000,5149000,5368000,4990000,4986000,5280000,4991000,5108000,5226000,5125000,5150000,5741000,5097000,5404000,5744000,5636000,5521000,5496000,5230000,5094000,4952000
"NAM_p045",0,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,3000,3000,4000,4000,4000,3000,4000,3000,4000,3000,3000,4000,4000,4000,3000,3000,3000,4000,2000,2000,2000,2000
"NAM_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p048",0,22210,22700,24810,26910,25790,31370,33720,34540,33820,35770,34010,33960,27010,29240,30652,30315,26461,24750,25040,24002,26159,27330,36573,42945,29707,29384,27780,31410,32203,35764,39526,47910,48490
"NAM_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p050",0,40000,40000,42000,48000,61000,70000,68000,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p052",0,4000,4000,4000,4000,4000,5000,5000,4000,3000,3000,4000,5000,8000,7000,6000,10000,15000,11000,13000,11000,10000,12000,8000,9000,10000,12000,12000,13000,13000,13000,13000,13000,13000
"NAM_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p058",0,68150,68700,66100,42400,52700,43550,36650,33100,39900,52850,73400,70750,72650,68150,55400,58850,35000,34000,32000,42900,65050,38600,27500,28500,28500,28500,28500,28500,29658,29013,28591,28679,28412
"NAM_p059",0,595515,600648,679541,695723,800767,833654,846576,809266,788090,650239,759021,886954,744428,656575,530763,508249,449684,410373,442442,335574,378694,401273,407821,419068,365886,304938,370745,362710,425277,353735,313143,349864,269614
"NAM_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p061",0,440681608,403818516,341204042,375804442,401637592,393630600,383212300,389648792,390131066,396193692,389702400,388666900,405421300,419741000,420070336,413048676,394229292,399873521,399851730,399676382,385866358,389420740,405821620,394085390,271884620,265343897,244916340,261673603,266325525,270977447,271389257,272601227,267415357
"NAM_p062",0,1367683525,1313147097,1310456773,1281355198,1258844711,1236351613,1241666339,1235869490,1233463406,1282713726,1319900228,1338765264,1345552923,1366454371,1394685981,1405939214,1388639119,1417689315,1425235468,1369326382,1362468856,1410736514,1422935154,1418633797,1395777085,1391961534,1379611954,1365251208,1363662773,1281212122,1347920859,1389921436,1431176288
"NAM_p063",0,5567000,8448000,8854000,6898000,8790000,10118000,9183000,9266000,11179000,10110000,10604000,10382700,7897000,9458000,9580350,11181459,9356730,10020600,12496940,12612970,11422000,10151810,6691200,6417520,9473700,8284550,8910000,6655000,8202130,6474030,8609310,10381340,9111950
"NAM_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p065",0,6193000,6780000,6368000,6124000,6482000,6788000,7228000,7058000,7374000,6850000,6694000,7381000,7691000,8324000,8076000,7257000,7700000,7942000,7262000,6815000,7798000,7527000,8073000,7721000,8247000,7429000,8335000,8439000,7809000,7813000,8419000,8308000,8641000
"NAM_p066",0,7587000,7959000,8316000,8468000,8819000,9135000,9358000,9863000,10327000,10806000,11452000,12015000,12297000,12455000,12423000,12334000,12499000,12470000,12448000,12562000,12974000,13101000,12613000,12152000,14146000,14625000,14492000,14266000,14063000,14051000,14998000,15062000,13676000
"NAM_p067",0,28793810,31884710,32145010,29003000,31929000,32725600,34590100,34836000,35066000,38427700,37779000,39656500,44345900,44094600,45667800,46783500,44734200,42367600,46195100,48272800,49742800,49128700,45245100,47076500,45463300,47476900,46588200,47616000,50789258,51838133,52738586,54522054,57296269
"NAM_p068",0,269500,166300,188423,271150,206600,233000,370400,301140,228500,330400,336000,234000,183500,154200,185400,233200,288200,181000,131900,176700,201500,185700,167900,151300,170400,215500,210300,218900,218788,237279,299527,258028,223306
"NAM_p069",0,652000,594000,843800,570300,534400,593200,947800,810200,626800,1215900,872200,843200,951500,1189900,907300,709200,350900,624000,303800,563899,631600,647900,658500,730900,524600,365300,455000,464000,364233,533081,516298,495810,515862
"NAM_p070",0,1542400,1613000,1394556,1370100,1533336,1887158,1984276,2626792,3023096,3272446,3168580,3939730,3897150,3709824,3979349,3552522,2785599,3384226,4349759,4197548,4605570,4842250,5412250,5339620,6978200,7840100,8530300,8302330,8946728,9544694,11263938,11189068,11228425
"NAM_p071",0,1869000,1363000,2040000,2097000,1675000,2057000,2180000,1907000,1926000,2255000,2143000,2142000,2160000,1495000,1598000,1572000,1340000,1524000,1669000,1676000,1511000,1533000,1155000,1081000,1253400,1438100,1372600,1354400,946408,720981,840519,898409,832843
"NAM_p072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p076",0,1000,1000,1000,1000,1000,245,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,3000,2000,1000,4000,4000,5000,6000,8000,14000,11000,20000,21000,23000,16000
"NAM_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p078",0,1213921.17028631,1363848.84833287,1380998.41850412,1346940.29696288,1402602.05818005,1561432.50652185,1670454.33804641,1747324.58007117,1764946.30815895,2056792.93625768,1980262.75424193,2075582.16377945,2130100.26368643,2185816.04939478,2219846.15443493,2219402.14670479,2280848.87991488,2223162.42237592,2199975.22379133,2249596.32754708,2329039.21440903,2408511.79028853,2346774.65662898,2278579.11227635,2032403.24925345,2038143.48635407,1996541.90287642,1926614.03064928,1796189.88793541,2026009.76767704,2183950.6413494,2258316.38629674,2301305.46017406
"NAM_p079",0,531040.829713689,531621.151667131,518496.581495882,532221.70303712,510197.94181995,544671.493478155,563547.661953589,587974.419928826,589789.691841051,611495.063742321,707145.245758073,682067.836220552,717275.736313573,722270.950605224,733862.845565071,650689.853295205,629848.120085117,700425.577624081,700060.776208673,859151.672452916,830912.785590966,628262.209711471,603276.343371017,697346.887723646,1866332.75074655,1860092.51364593,1820287.09712358,1795214.96935072,1610970.11206459,1577818.23232296,1588716.3586506,1543860.61370326,1583556.53982594
"NAM_p080",0,1984000,1959000,2065000,1858000,1878000,1760000,1556000,1969000,1785000,1902000,1921000,2652000,2090000,2126000,2530000,2440000,2333000,2451000,2518000,2917000,2413000,2538000,2584000,2775000,2762000,2699000,3049000,3287000,3358000,3327000,2785000,2240000,2454000
"NAM_p081",0,25118000,25543000,26017000,25503000,25959000,26200000,25911000,26056000,26267000,25842000,25863000,25703000,25682000,25722000,25869000,25965000,26072000,25032000,25717000,25653000,25546000,25676000,25539000,25333000,24749000,24486000,24933000,24444000,24494000,24295000,24579000,24042000,23626000
"NAM_p082",0,369000,378000,368000,382000,389000,438000,555000,437000,507000,478000,468000,492000,442000,525000,662000,582000,615000,559000,564000,623000,483000,519000,512000,486000,202000,205000,210000,219000,2e+05,277000,269000,85000,120000
"NAM_p083",0,1125000,1139000,1063000,1080000,1103000,1037000,1004000,1006000,964000,985000,1048000,1073000,1049000,1065000,1080000,1207000,1520000,1844000,1753000,2027000,1754000,1681000,1729000,1566000,1602000,1616000,1775000,1802000,1810000,1845000,1868000,1802000,1127000
"NAM_p084",0,2108398,2429241,2475076,2520911,2245902,2612580,2933423,3437605,3850118,4079292,2887589,3850118,4287394,4484852,5006907,5456405,6582120,8568208,10334356,11875216,14805249,20138779,28443461,33739861,40880636,42989053,40750896,41098067,44179618,45630238,47304756,49018684,49498378
"NAM_p085",0,44097432,41600007,40933634,39043488,37465400,36724193,37018726,36577767,37830609,38799230,41734125,41295388,40348803,40725877,40330151,39629305,40097117,38996381,36839427,36530351,37506050,37959272,38713834,37222991,37844772,37839822,36639167,36384533,32973148,31115740,33374867,34998609,36517253
"NAM_p086",0,0,0,0,0,0,0,0,0,21,7,195,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,15287,18112,21620,28621,22974,21733,19097
"NAM_p087",0,6254652,5717079,5938729,6184075,6662950,7119156,6970481,6653056,6297375,5388983,5059986,5849583,5009416,4752701,4517961,4347605,4450994,3945594,3767769,3646432,3640872,3370386,3519071,3475568,3392788,3021994,3019670,3198233,3230612,3088793,3105104,3015975,3107852
"NAM_p088",0,0,0,0,109183,91062,631063,649101,648970,628725,570865,643437,553823,473356,725803,722462,714664,739609,739632,710787,742482,760475,836508,883966,847820,785611,778223,734263,694530,640263,594524,585123,601880,622132
"NAM_p089",0,94368507,96144762,103695266,104671528,100171907,103044064,110726441,108536944,111505986,112317655,107800881,107563996,118356525,120785975,117852221,118851505,122709338,123658228,126629672,126182920,126808810,130709390,138368879,135567847,131697003,132276372,134606109,133132037,127482692,136930322,139788937,143224050,149110786
"NAM_p090",0,5230710000,5836609000,6036864000,6379560000,6762221000,7063803000,7344228000,7628324000,8073515000,8368129000,8562233000,8760340000,8867464000,9186896000,9359204000,9583374000,9686705000,9642239000,9818098000,9929530000,9911562000,10005841000,10060409000,9612589000,9743946000,9646357000,9554263000,9615419000,9659711000,9804961000,9930669000,10104381000,10231170000
"NAM_p091",0,277456,362305,438350,445393,487602,443473,377311,288643,234563,195003,179723,207936,188866,234637,229800,298011,221351,273601,187124,227406,211291,240712,329671,312545,328619,349961,305380,359800,356376,312265,301930,319500,302571
"NAM_p092",0,0,0,0,26336,13866,968,919,899,874,1062,690,1129,199,1183,1521,10586,0,0,0,5187,599,132,416,513,118,217,59,220,2786,5676,12527,13214,5674
"NAM_p093",0,0,3,0,1616,8,4,0,97,50,8,0,41,4,7,20,16,115,4,0,170,0,0,1,4,2,2,2359,1465,349,1330,4367,867,2010
"NAM_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,70,0,0,612,0,277,955,1122,367,28,407,674
"NAM_p095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,279,137,201,0,110,207
"NAM_p096",0,0,0,0,0,0,0,0,58000,6000,17000,10000,21000,13000,3000,4000,46000,99000,84000,0,50000,0,0,0,0,12000,0,345000,0,68000,60000,53000,41000,85000
"NAM_p097",0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,77000,0,0,0,23,0
"NAM_p099",0,73090000,72914000,74270000,73949000,75692000,75493580.2422262,76779321.3957261,76523832.9072118,78121373.3295075,79023469.9617138,78360694.5880705,79496480.8895198,80212810.294801,82614145.6322729,84811507.1481838,83719934.1422307,85769275.0748178,85646923.0894912,86064513.2523674,88728727.3921213,91211317.3298088,93080680.4538464,95117729.1966248,94859797.634502,95899235.0292335,97622902.0820594,99880882.3296963,99987876.006024,102205134.0861,103705886.969542,105738090.681823,107680006.429773,108925905.238309
"NAM_p100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p102",0,0,0,0,0,0,14419.7577738634,14678.6042739188,15167.0927882201,15626.6704924694,16530.0382861942,18305.4119294526,20519.1104802596,22189.7051989626,23854.36772708,25492.851816195,27065.8577692977,28724.9251822091,27076.910508765,27486.7476325186,28272.607878642,28682.6701911247,30319.5461535327,31270.8033751905,32202.3654980019,33764.970766468,34097.9179406418,34117.6703036854,34123.9939759958,25865.9139002862,26113.0304581461,25909.3181772134,25993.570227853,26094.761691349
"NAM_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p104",0,19534967.2533057,18918424.4757218,19133895.2246629,18856838.2241719,18435603.0320647,18568934.1776841,19008309.1715115,18919113.417016,19848261.7638167,20437523.5160385,20688910.5726866,20763543.2803923,21368074.3124938,21955277.8710694,22038070.3256336,21707456.4757823,22353998.9781609,21876497.8404201,21218247.3175272,21238954.9925081,21777624.6111188,22062203.231645,22660761.7760756,22196954.1723801,18456401.6155166,18212033.4839868,18032151.8430392,17878575.4401904,18040096.5090743,17079233.4475085,18070618.4720971,18792262.141973,19274496.8031867
"NAM_p105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p106",0,300259.105818695,287186.531362076,308069.358759005,318998.00406572,329341.753979528,326281.207635927,316888.827818967,304695.212076722,280573.260569226,258658.157483142,239197.257077596,229695.799535856,225005.32537078,220513.798011864,209322.357343421,200123.207907577,202889.149445987,187232.135258453,192774.44037468,191488.015389546,178916.824594966,174267.462175952,172404.784156854,168380.302658853,135253.472045477,129158.482470804,130327.496445176,131722.560673885,130754.391674125,130591.76168088,128148.459998858,124445.264048007,128555.82022853
"NAM_p107",0,0,0,0,0,0,14253.7021546273,15582.6687756279,15089.2524884447,15157.9204233924,13956.4600388069,14000.6294840919,12037.491603045,10370.3954158868,16295.208663291,16136.7447133098,16488.2508237367,17481.2990529133,17026.778022964,0,0,18419.4840790297,20003.633304564,21156.3400214921,20245.3788630855,15787.5931937713,15650.0790175734,14835.0613514489,14096.8898794441,14242.2508831684,13593.2316885274,13224.2746096304,13704.3442201319,14224.9719579022
"NAM_p108",0,7789490.17546058,7954501.92200458,8638744.01663038,8693272.04536887,8412007.25367411,8688043.22000401,9382053.09894072,9290946.106786,9625558.64090972,9746193.11507553,9344623.68013376,9442736.25267755,10404799.2099463,10717813.1832271,10620280.0666504,10810450.8514011,11190479.0531359,11335446.1528877,11630071.675825,11706269.1766101,11849412.4464629,12261767.2976325,13029912.8266977,12865829.1604874,12598330.0037021,12789623.1332291,13024426.9434475,12970566.9929362,12782925.7939043,13647094.6994034,13873030.408607,14238111.7642682,14565943.6459036
"NAM_p109",0,13579866.4154716,14557824.0634025,14901415.0821182,15507826.4262695,16320579.8222139,16993446.8079977,17780528.2878442,18335005.8306269,19402032.2088063,20040307.1747309,20927402.8500926,21483643.4163359,21859043.7271527,22980293.8236916,23511845.3975929,24063462.0081604,24428741.6072095,24636617.6459958,25453892.8776747,26220100.6105255,26580470.3418847,27080425.4440921,27650170.2771329,26711914.08116,27467861.4499334,27731968.2514472,27852406.1698128,28372359.7826458,28927536.1035844,29373970.1801903,30246679.0839811,31083873.0190384,31703623.4184537
"NAM_p110",0,310205.049943393,345475.007508998,366867.317829576,377678.300124067,371517.138067736,360758.88452368,347492.945109006,313395.181005932,287906.20547472,291811.576633119,286204.010525395,288265.759455368,290811.029620638,307133.115336779,304999.108066348,323300.205924949,316007.912994759,320579.447414963,285502.688598408,301511.204966857,316643.291859581,318870.931149923,348612.995915476,338874.904450603,317256.865608631,318915.569848531,325040.485903795,324884.333674324,325760.950879693,326352.679528376,328706.300706293,328666.466452244,329835.340269641
"NAM_p111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p118",0,125000,142000,134000,108000,122000,132000,131000,136000,133000,126000,117000,120000,146000,131000,132000,119000,115000,117000,117000,109000,118000,98000,103000,98000,162000,147000,156000,144000,122000,110000,112000,107000,109000
"NAM_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p002",0,7000,14000,13000,8000,10000,6000,11000,12000,8000,11000,13000,12000,12000,14000,10000,11000,13000,14000,10000,9000,8000,11000,2000,15000,19000,24000,23000,15000,4000,35000,7000,17000,18000
"CY_p003",0,61000,112000,145000,140000,98000,60000,171000,193000,154000,134000,128000,36000,54000,113000,38000,117000,128000,150000,101000,60000,58000,52000,35000,40000,46000,46000,67000,36000,3000,52000,3000,19000,19000
"CY_p004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p006",0,300,1000,110,80,100,80,145,140,150,170,190,280,320,400,350,380,450,410,490,650,1000,1000,373,2000,1000,1000,1000,1000,197,1000,352,490,400
"CY_p007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640
"CY_p010",0,172000,150000,164000,190000,186000,180000,195000,199000,135000,234000,228000,82000,138000,162000,117000,121000,145000,125000,132000,153000,128000,156000,115000,113000,82000,126000,82000,98000,115000,96000,123000,110000,106000
"CY_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p013",0,3000,3000,2000,2000,3000,2000,2000,2000,3000,3000,3000,2000,3000,4000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000
"CY_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,2000,2000,2000,0
"CY_p016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p017",0,1000,2000,1000,1000,1000,1000,2000,1000,1000,1000,1000,400,180,190,180,190,190,200,186,215,206,192,208,218,193,231,196,187,210,208,147,81,0
"CY_p018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"CY_p019",0,3000,3000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"CY_p020",0,3000,2000,2000,2000,2000,2000,2000,3000,1000,4000,2000,2000,2000,1000,2000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390,1000,1000,1000,436,424,500
"CY_p021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p022",0,1429,1429,1429,1429,1429,500,1429,1429,1429,1429,1429,1429,2857,1429,1429,1429,1429,1429,1429,1429,1429,1429,269,238,243,248,234,271,251,298,300,350,0
"CY_p023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p027",0,10,15,10,5,3,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"CY_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p029",0,12000,8000,18000,9000,11000,7000,19000,12000,12000,14000,13000,9000,11000,14000,21000,18000,28000,18000,23000,16000,23000,14000,16000,13000,15000,11000,13000,13000,17000,13000,10000,19000,19000
"CY_p030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
"CY_p031",0,25000,28000,28000,32000,31000,30000,32000,34000,30000,38000,36000,34000,38000,40000,36000,38000,38000,35000,33000,34000,30000,29000,23000,20000,18000,17000,16000,13000,17000,16000,13000,15000,16000
